height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
847337,1545991,5943,730286,86,14445,86,14445,0
847338,1507483,3868,679038,114,12151,114,12151,0
847339,1540754,3757,723215,123,16829,123,16829,0
847340,1629984,3693,842279,209,54062,209,54062,0
847341,1540821,6296,723413,131,10533,127,10496,0
847342,1510511,5822,683040,82,10540,82,10540,0
847343,1515469,6806,689452,14,1198,14,1198,0
847344,1760353,3747,1014534,45,145768,42,145739,0
847345,1536345,6239,717481,47,4834,47,4834,0
847346,1484643,5443,648285,72,8209,72,8209,0
847347,1552421,5000,738632,78,8827,78,8827,0
847348,1468698,5967,627311,20,3834,20,3834,0
847349,1473141,6097,633111,42,4506,42,4506,0
847350,1458636,5573,613801,110,12441,110,12441,0
847351,1568697,4305,760558,37,4356,37,4356,0
847352,1540324,3936,722665,265,61735,265,61735,0
847353,1547765,4055,732583,232,46294,231,45939,0
847354,1556485,3727,744257,171,21862,170,21507,0
847355,1594922,3671,795445,354,130286,354,130286,0
847356,1610382,4369,816045,124,11327,123,11317,0
847357,1645473,3452,862815,129,107554,129,107554,0
847358,1992587,3663,1325649,338,594290,338,594290,0
847359,1509343,6383,681286,48,6093,48,6093,0
847360,1579046,3593,774197,126,37428,126,37428,0
847361,1752761,3652,1004377,320,287230,320,287230,0
847362,1702576,2663,939119,269,259484,269,259484,0
847363,1939360,4632,1254917,323,522936,323,522936,0
847364,1660422,4470,882825,130,113098,130,113098,0
847365,1505723,3206,674975,156,113394,156,113394,0
847366,1372313,3146,498805,122,35434,122,35434,0
847367,1465272,5295,625236,60,23293,60,23293,0
847368,1685460,5549,916268,108,157671,107,157661,0
847369,1631293,4316,842425,219,142874,219,142874,0
847370,1668456,6423,891989,115,205771,115,205771,0
847371,1695964,3724,930100,157,251740,157,251740,0
847372,1537192,6076,718600,104,37197,104,37197,0
847373,1627313,6190,838572,97,92715,94,92690,0
847374,1562334,5790,750465,80,56941,80,56941,0
847375,2036734,2525,1384453,345,888229,345,888229,0
847376,1710554,4509,949657,255,264317,255,264317,0
847377,1509436,5837,681389,92,9231,92,9231,0
847378,1756240,5138,1010710,113,247637,113,247637,0
847379,1512899,6246,686220,75,53516,75,53516,0
847380,1655201,4866,874258,100,127626,99,127616,0
847381,1669398,4992,894688,18,1540,18,1540,0
847382,1601630,4404,804253,102,55592,102,55592,0
847383,1674729,5053,901929,92,91527,92,91527,0
847384,1395644,5848,528236,1,97,1,97,0
847385,1432713,6501,579219,6,1607,6,1607,0
847386,1446012,5910,597042,19,2463,19,2463,0
847387,1434677,5795,580308,41,3554,41,3554,0
847388,1533166,4245,712985,43,3862,43,3862,0
847389,1629419,3091,841425,77,60490,77,60490,0
847390,1664463,3418,888198,81,60598,81,60598,0
847391,1725487,3101,969624,117,39640,117,39640,0
847392,1708555,3081,945397,59,56676,59,56676,0
847393,1683595,3422,913720,174,124623,174,124623,0
847394,2134182,526,1514336,7,24644,7,24644,0
847395,1830650,2116,1109873,112,14156,108,14124,0
847396,1620186,3275,829082,62,27376,62,27376,0
847397,1650084,3320,869068,49,90841,48,90832,0
847398,1630129,3218,842382,196,140032,195,140024,0
847399,1651365,3653,870775,128,91336,127,91326,0
847400,1721986,2589,964830,55,39237,55,39237,0
847401,1802169,3162,1071821,46,3847,46,3847,0
847402,1618524,4338,826944,62,29681,62,29681,0
847403,1615690,4033,823099,117,126470,117,126470,0
847404,1540575,6051,723055,72,33412,72,33412,0
847405,1487909,6067,651208,56,5290,56,5290,0
847406,1470196,3332,629279,83,15531,83,15531,0
847407,1552054,4975,738413,72,65939,72,65939,0
847408,1484240,6687,647777,41,6689,41,6689,0
847409,1580548,5025,776226,31,33309,31,33309,0
847410,1556580,6097,744297,74,23434,74,23434,0
847411,1595621,5848,796477,56,19677,56,19677,0
847412,1522893,4834,699288,71,38780,71,38780,0
847413,1590545,5593,789740,39,19499,39,19499,0
847414,1606974,6221,811497,42,85122,42,85122,0
847415,1567368,5998,757274,45,4630,45,4630,0
847416,1597195,3068,798377,93,9498,93,9498,0
847417,1633569,3561,847085,152,77578,150,77429,0
847418,1712462,3036,952201,159,303167,159,303167,0
847419,1624535,5213,834980,122,75336,122,75336,0
847420,1552302,5214,738474,123,19902,123,19902,0
847421,1517961,5551,692982,91,13514,91,13514,0
847422,1548802,3210,734163,237,47184,237,47184,0
847423,475,1,36,0,0,0,0,0
847424,1554933,5750,742151,18,794,18,794,0
847425,1584404,5060,781476,196,124814,196,124814,0
847426,1514331,5787,687852,103,13998,103,13998,0
847427,1515663,3073,689630,242,37576,242,37576,0
847428,1518882,7156,693942,67,5648,67,5648,0
847429,1967195,4521,1291680,91,586633,91,586633,0
847430,1552448,3863,738890,236,54892,236,54892,0
847431,1704594,4210,941840,115,334211,114,334203,0
847432,1574206,3009,767934,204,32489,202,32431,0
847433,1685908,5149,916704,243,228450,243,228450,0
847434,1633175,4002,846370,96,12036,94,11990,0
847435,1607422,6183,811970,66,25416,65,25364,0
847436,1607545,3454,812141,163,25222,163,25222,0
847437,1520013,4521,695694,160,21668,160,21668,0
847438,1418434,3170,560143,109,8436,109,8436,0
847439,1509827,5257,682020,96,14836,96,14836,0
847440,1576310,3460,770746,176,23487,176,23487,0
847441,1539054,3494,719485,172,37878,171,37869,0
847442,1554024,5470,740984,182,38792,182,38792,0
847443,1892038,3028,1190143,86,262800,83,262774,0
847444,1588040,3436,786332,167,15499,166,15468,0
847445,1541265,3947,723767,172,15089,171,15080,0
847446,1539288,3556,721386,156,21017,156,21017,0
847447,473,1,36,0,0,0,0,0
847448,1483143,4924,646388,123,15052,123,15052,0
847449,1730337,4296,976152,24,42755,24,42755,0
847450,1557792,3832,745812,167,61585,167,61585,0
847451,1601999,5158,804970,87,7441,84,7415,0
847452,1676502,3316,904089,169,111699,169,111699,0
847453,1595405,4294,795943,102,19046,102,19046,0
847454,1601505,5901,804417,74,8109,74,8109,0
847455,1575535,5050,769620,102,9674,102,9674,0
847456,1529110,5218,707627,90,8308,90,8308,0
847457,1407409,3088,543867,36,3337,35,3329,0
847458,1196497,2705,264259,27,2889,27,2889,0
847459,1599749,4107,801917,118,17226,118,17226,0
847460,1686171,5209,917224,207,76289,205,76271,0
847461,1804673,3214,1075000,135,130101,135,130101,0
847462,1576799,3347,771310,108,46312,108,46312,0
847463,1816965,3465,1091528,210,282623,210,282623,0
847464,1684983,3966,915382,192,66584,191,66150,0
847465,1700640,4023,936579,63,30188,63,30188,0
847466,1634393,6643,848250,160,98872,160,98872,0
847467,1669732,3101,895267,128,51008,127,50956,0
847468,1971471,2644,1297561,104,457154,104,457154,0
847469,1545648,5675,729784,127,66814,127,66814,0
847470,1607894,5057,812816,67,6601,67,6601,0
847471,1590964,5822,788651,68,26521,67,26493,0
847472,1569289,3757,761231,116,11495,116,11495,0
847473,1412603,2665,552452,204,17734,204,17734,0
847474,1689782,2599,922031,96,8740,95,8729,0
847475,1646967,5227,863324,122,98534,122,98534,0
847476,1520634,4881,696427,522,76217,522,76217,0
847477,1557323,5182,745359,13,2285,13,2285,0
847478,1464091,3114,620925,121,12212,121,12212,0
847479,1621474,3903,829421,67,23379,67,23379,0
847480,1529317,3805,707889,488,56014,488,56014,0
847481,1635465,5002,849566,131,20729,131,20729,0
847482,1509644,6510,681892,233,19906,233,19906,0
847483,1610873,5023,815250,363,38537,363,38537,0
847484,1552282,5432,738708,342,30752,342,30752,0
847485,2045973,4043,1395294,1714,907134,1714,907134,0
847486,1863266,3767,1151696,1110,540838,1110,540838,0
847487,474,1,36,0,0,0,0,0
847488,1771971,3919,1029978,791,394150,791,394150,0
847489,1666286,3284,889050,401,167215,401,167215,0
847490,1529127,3778,707588,135,14315,135,14315,0
847491,1481174,2965,643633,137,16713,137,16713,0
847492,1560927,3272,750301,157,27347,157,27347,0
847493,1638835,3572,853924,536,76859,536,76859,0
847494,1461966,2605,618257,605,111084,600,110953,0
847495,1595086,3174,795718,576,50807,575,50799,0
847496,1752579,2966,1005806,141,42410,141,42410,0
847497,1580679,3948,776403,508,68027,508,68027,0
847498,1614340,2728,821223,375,166565,374,166513,0
847499,1522816,3303,699273,274,61413,274,61413,0
847500,1681176,2066,910487,143,37245,143,37245,0
847501,1807379,477,1078670,9,1599,8,1589,0
847502,1805300,878,1076003,55,16228,53,16133,0
847503,1865379,330,1156129,22,9733,22,9733,0
847504,1553791,4001,740732,110,28389,110,28389,0
847505,1635061,3214,848937,204,68705,204,68705,0
847506,1817687,1683,1092324,278,198397,278,198397,0
847507,1573208,3773,766645,410,65370,410,65370,0
847508,1830609,3274,1109644,981,317289,981,317289,0
847509,1704898,3121,942137,427,196983,427,196983,0
847510,1718724,2440,959022,319,91692,319,91692,0
847511,1470866,2495,630190,336,36610,336,36610,0
847512,1537830,3589,719315,85,71843,84,71766,0
847513,1545552,3901,729755,206,30808,205,30730,0
847514,1477957,4404,639426,26,3803,26,3803,0
847515,1549493,3897,734730,107,15737,107,15737,0
847516,1571672,3723,764519,285,34801,285,34801,0
847517,1539347,4359,721392,83,26522,83,26522,0
847518,1590332,3251,789384,146,25924,146,25924,0
847519,1655048,2983,875511,75,42350,75,42350,0
847520,1585689,3288,783182,67,67193,67,67193,0
847521,1523811,3295,700808,45,7396,45,7396,0
847522,1577320,3038,772097,148,46998,148,46998,0
847523,1577989,3486,772727,113,81042,113,81042,0
847524,1707273,2852,945365,126,42074,126,42074,0
847525,1703792,3843,940490,403,99280,403,99280,0
847526,1725517,3749,969449,378,107589,378,107589,0
847527,1635408,3809,849405,96,101727,96,101727,0
847528,1536720,3670,716279,24,4811,24,4811,0
847529,1583523,3439,780403,93,47727,93,47727,0
847530,1558715,2688,747249,163,61363,163,61363,0
847531,1483616,3422,646922,91,122539,91,122539,0
847532,1724493,2322,968125,54,15964,52,15940,0
847533,1444078,4484,594438,76,36475,76,36475,0
847534,1609084,4881,814263,146,34319,146,34319,0
847535,1585022,4202,782394,96,41275,96,41275,0
847536,1652764,3391,871028,861,76966,861,76966,0
847537,1654520,4229,874888,80,9370,80,9370,0
847538,1569181,3899,761019,545,52441,544,52373,0
847539,1582698,5796,779038,220,31983,220,31983,0
847540,1545743,6081,729773,68,5525,68,5525,0
847541,1581482,6293,777396,81,12085,80,12076,0
847542,1580577,4162,776332,563,47493,563,47493,0
847543,1593529,4038,793534,652,55575,652,55575,0
847544,1544727,5054,728481,992,81082,992,81082,0
847545,1456058,5133,608843,109,10448,109,10448,0
847546,1603000,4555,806272,1035,111157,1035,111157,0
847547,1551148,3628,736959,240,29976,240,29976,0
847548,1480504,4749,642755,443,37453,443,37453,0
847549,1568143,4208,759605,152,53077,152,53077,0
847550,1516691,4172,691227,157,14787,157,14787,0
847551,1529661,5608,708518,159,13321,159,13321,0
847552,1485227,4205,649250,95,11015,95,11015,0
847553,1520753,6994,696633,55,9990,55,9990,0
847554,1483929,5587,647315,49,17870,48,17864,0
847555,1527942,5000,706197,60,10970,59,10961,0
847556,1522147,6221,698628,74,7046,74,7046,0
847557,1585048,2886,782322,104,153209,104,153209,0
847558,1652009,2502,871565,122,12406,122,12406,0
847559,1570020,6031,760838,45,3831,45,3831,0
847560,1592741,3585,792534,106,57824,106,57824,0
847561,1515839,4009,688463,102,9416,102,9416,0
847562,1608908,5423,814273,90,33473,90,33473,0
847563,1479662,6290,641880,57,10088,56,10077,0
847564,1463053,4654,619736,60,15158,60,15158,0
847565,1499121,7410,667878,8,2910,8,2910,0
847566,1637760,5461,852529,68,24382,68,24382,0
847567,1466159,4236,623921,65,13747,64,13735,0
847568,1509723,3406,681813,110,10659,110,10659,0
847569,1618509,3457,825356,109,11893,109,11893,0
847570,1594688,5236,795020,104,9341,102,9323,0
847571,1538044,6868,719472,49,5125,49,5125,0
847572,1538934,6324,719250,208,20519,208,20519,0
847573,1592942,6933,791384,52,4877,52,4877,0
847574,1663265,5851,886516,23,28421,23,28421,0
847575,1522216,6638,698618,66,6299,66,6299,0
847576,1600910,4966,803434,66,5140,66,5140,0
847577,1621441,3478,829237,121,14010,121,14010,0
847578,1573797,5521,765799,86,70486,86,70486,0
847579,1603178,5710,806442,34,3711,34,3711,0
847580,1549713,3233,735271,142,21332,142,21332,0
847581,1536198,5947,717211,134,22345,134,22345,0
847582,1625783,4224,836480,121,131362,121,131362,0
847583,1593635,4084,793622,117,24817,117,24817,0
847584,1612301,6401,818691,7,540,7,540,0
847585,1499017,7008,667475,26,9476,26,9476,0
847586,1527883,6962,704573,177,45128,172,45079,0
847587,1601816,2412,804618,128,13072,128,13072,0
847588,1637720,4753,852508,165,15290,165,15290,0
847589,1588453,4481,786871,130,12164,130,12164,0
847590,1568822,6724,760661,30,6537,30,6537,0
847591,1620839,3633,830096,152,44920,152,44920,0
847592,1518769,5110,693839,106,14926,106,14926,0
847593,1562997,6074,753087,84,14450,84,14450,0
847594,1421108,6198,563634,41,3831,40,3823,0
847595,1580256,4121,775972,200,24753,200,24753,0
847596,1560835,4856,750077,167,22283,166,22273,0
847597,1596303,5276,797165,132,61339,132,61339,0
847598,1588075,5336,786511,101,36989,101,36989,0
847599,1471529,6517,631070,81,8167,81,8167,0
847600,1578771,5086,774127,60,22648,60,22648,0
847601,1507047,4939,678484,91,9937,91,9937,0
847602,1602408,5198,805529,110,12355,109,12345,0
847603,1494749,7283,662071,52,21388,52,21388,0
847604,1590444,5089,789443,49,5591,49,5591,0
847605,1534755,6991,715127,53,8101,50,8076,0
847606,1446752,5914,597914,43,4269,43,4269,0
847607,1522475,5792,698767,105,9005,105,9005,0
847608,1512929,5342,684574,95,19037,95,19037,0
847609,1709051,2820,947618,69,5270,65,5237,0
847610,1515161,5485,689081,93,14743,89,14648,0
847611,1503372,5813,673582,53,4979,53,4979,0
847612,1624758,4128,835100,103,13066,103,13066,0
847613,1505547,4120,676183,89,16002,89,16002,0
847614,1648615,3820,867169,90,17462,86,17429,0
847615,316,1,0,0,0,0,0,0
847616,1481733,6847,644579,34,73330,34,73330,0
847617,1749228,3615,999632,78,8845,77,8837,0
847618,1598602,4306,800257,4,338,4,338,0
847619,1669982,4088,895565,18,36897,16,36880,0
847620,1552512,6262,739024,104,7832,101,7808,0
847621,1511013,2921,683522,47,8669,47,8669,0
847622,1553405,3788,740142,88,14157,88,14157,0
847623,1553291,3507,739792,100,18067,99,18059,0
847624,1623236,3644,833263,115,17962,115,17962,0
847625,1662226,3005,885223,168,17299,168,17299,0
847626,1659395,3177,881330,234,90241,234,90241,0
847627,1585118,3731,782304,154,39652,154,39652,0
847628,1660875,3202,883476,45,18468,45,18468,0
847629,1587540,4068,785461,162,29907,161,29898,0
847630,1512104,4498,684982,117,14258,117,14258,0
847631,1579090,3628,774275,160,14073,159,14064,0
847632,1582610,4674,779256,166,24909,166,24909,0
847633,1526899,3318,704614,38,4567,38,4567,0
847634,1612251,3602,818706,135,19360,134,19351,0
847635,1610026,3986,815623,74,11446,70,11408,0
847636,1552187,5483,738457,92,59284,92,59284,0
847637,1616797,4507,824703,1215,80508,1213,80491,0
847638,1655265,5945,875970,20,38415,20,38415,0
847639,1667984,4725,892793,28,39821,28,39821,0
847640,1605172,3866,809288,71,82861,71,82861,0
847641,1465219,7133,622562,39,3307,39,3307,0
847642,1479569,7029,641766,25,4290,17,4194,0
847643,1444992,6341,595582,3,261,3,261,0
847644,1515828,5359,690079,72,8874,72,8874,0
847645,1596817,3593,797957,88,10410,88,10410,0
847646,1387406,3236,518829,11,6476,11,6476,0
847647,1577380,3641,772073,63,7302,63,7302,0
847648,1636497,4035,850935,92,8227,92,8227,0
847649,1413986,3505,554345,38,5177,38,5177,0
847650,1513520,3112,687004,34,12243,34,12243,0
847651,1584291,3581,781398,51,17790,51,17790,0
847652,1601404,3763,803945,75,11112,70,11061,0
847653,1571195,4396,763883,89,62251,89,62251,0
847654,1599300,4351,799844,52,13614,40,13486,0
847655,1588802,5367,787460,24,2072,24,2072,0
847656,1551659,3232,737907,68,77719,68,77719,0
847657,1558441,4339,745310,46,26765,45,26756,0
847658,1492853,4987,659270,13,2627,13,2627,0
847659,1407419,5750,545521,3,983,3,983,0
847660,1459918,6464,613929,10,3065,10,3065,0
847661,1447769,6415,599282,18,1976,18,1976,0
847662,1539728,4559,721973,52,7667,46,7253,0
847663,1601122,3786,803587,19,3562,19,3562,0
847664,1722554,3329,965549,122,77906,122,77906,0
847665,1623554,2915,833503,73,19906,73,19906,0
847666,1609880,3822,813859,84,39791,78,39731,0
847667,1581602,2457,777629,44,13243,44,13243,0
847668,1535923,3261,716849,32,3771,32,3771,0
847669,1706711,3303,944614,60,231052,60,231052,0
847670,1685689,2579,916568,100,202106,100,202106,0
847671,1616802,3369,824501,55,89625,55,89625,0
847672,1532955,3405,712742,52,84101,52,84101,0
847673,1703826,3531,940583,109,64286,108,64278,0
847674,1558644,5185,747077,87,49307,87,49307,0
847675,1559432,6826,748045,24,10262,24,10262,0
847676,1482905,5478,644533,42,89818,42,89818,0
847677,1514372,3553,688161,25,4828,25,4828,0
847678,1520523,6345,696392,28,56870,28,56870,0
847679,1629283,3616,841156,26,57752,26,57752,0
847680,1526730,5112,704632,48,22440,46,22421,0
847681,1443332,5743,593380,23,2602,23,2602,0
847682,1502661,6847,672541,16,1390,16,1390,0
847683,1590420,3131,789335,66,19136,66,19136,0
847684,1573653,4856,767140,80,14802,80,14802,0
847685,1536246,4921,717141,27,18305,27,18305,0
847686,1413736,5722,553975,6,1508,6,1508,0
847687,1486031,6254,650349,11,1661,11,1661,0
847688,1413386,5013,553280,20,3672,19,3663,0
847689,1455587,4951,609581,26,3012,26,3012,0
847690,1563521,4465,753653,96,11743,96,11743,0
847691,1533732,4019,713812,78,10040,78,10040,0
847692,1447878,5327,599376,26,2612,26,2612,0
847693,1443485,6651,593526,45,6095,45,6095,0
847694,1444719,5910,595340,11,2168,11,2168,0
847695,1447967,6533,599408,22,6183,22,6183,0
847696,1555574,4583,742934,87,8446,87,8446,0
847697,1491913,3849,658221,113,53161,113,53161,0
847698,2201730,2082,1604658,129,1039801,70,12904,0
847699,1672274,2051,898568,71,89075,59,44920,0
847700,1851796,2675,1137864,196,475186,117,11440,0
847701,1416717,2842,557798,107,11048,107,11048,0
847702,1634267,2603,846368,109,8844,108,8792,0
847703,1490026,2672,655634,81,10236,81,10236,0
847704,1548905,5228,734190,79,17129,72,17053,0
847705,1590727,2944,789720,80,25546,80,25546,0
847706,1558097,5068,746409,38,4132,37,4125,0
847707,1743697,4431,993805,48,391357,48,391357,0
847708,1500978,6305,670043,39,3976,38,3942,0
847709,1424796,6725,568565,21,2790,21,2790,0
847710,1518791,5315,692499,27,6792,27,6792,0
847711,1533621,5836,713573,11,1932,11,1932,0
847712,1441170,6726,588907,36,3122,36,3122,0
847713,1473476,5949,633492,40,27700,40,27700,0
847714,1475862,5920,636556,46,6130,46,6130,0
847715,1479578,5870,641523,33,31977,33,31977,0
847716,1564486,3903,754747,128,76027,128,76027,0
847717,1589590,4174,788252,44,5711,44,5711,0
847718,1535545,4998,716254,42,4245,42,4245,0
847719,1474937,5489,635496,72,5008,72,5008,0
847720,1633853,5084,847412,70,54898,66,54857,0
847721,1607833,4375,812658,81,35877,80,35865,0
847722,1603845,5608,807443,28,5353,28,5353,0
847723,1515669,4978,689761,81,11793,81,11793,0
847724,1468111,6093,626367,78,7573,77,7565,0
847725,1632447,6465,845571,14,7072,14,7072,0
847726,1469181,6269,627919,41,8248,41,8248,0
847727,1571309,5394,764042,48,3710,45,3685,0
847728,1603387,6068,805214,1025,76534,1025,76534,0
847729,1480176,3699,642501,124,41516,124,41516,0
847730,1644824,4335,861960,70,6705,70,6705,0
847731,1527654,7590,705754,10,7366,10,7366,0
847732,1586597,6300,784494,37,4946,37,4946,0
847733,1480099,7209,642535,6,1130,6,1130,0
847734,1514843,5378,688816,43,50786,43,50786,0
847735,1619203,3952,827974,107,10967,101,10881,0
847736,1559491,4475,748149,72,9725,72,9725,0
847737,1534555,6794,715128,39,4800,39,4800,0
847738,1566566,4447,757830,90,8062,90,8062,0
847739,1487730,7046,652429,29,4841,29,4841,0
847740,1594308,5414,794637,49,3582,49,3582,0
847741,1533501,3777,711992,85,70507,85,70507,0
847742,1480408,4873,642793,62,7389,62,7389,0
847743,1581627,4578,777877,22,1920,21,1913,0
847744,1492755,7649,657742,4,280,4,280,0
847745,1564639,4243,755216,70,7372,70,7372,0
847746,1573903,6318,767395,70,6804,69,6795,0
847747,1534751,3742,715253,110,10112,110,10112,0
847748,1511419,4637,684018,34,3339,34,3339,0
847749,1643799,4351,859167,52,5340,52,5340,0
847750,1503497,6103,673491,38,12458,37,12450,0
847751,1525642,7002,703003,13,8869,13,8869,0
847752,1504623,3879,675093,84,10303,84,10303,0
847753,1516222,6366,690673,58,53973,58,53973,0
847754,1462994,4459,619723,99,13016,99,13016,0
847755,1476223,3876,637052,108,11941,108,11941,0
847756,1524597,4003,701532,80,8736,80,8736,0
847757,1507733,5704,677673,51,41625,51,41625,0
847758,1459690,7493,615116,6,436,6,436,0
847759,1520711,6139,696617,30,3153,30,3153,0
847760,1571307,5644,764031,44,47857,44,47857,0
847761,1457571,6829,612448,22,2021,22,2021,0
847762,1511348,3402,684141,115,11290,115,11290,0
847763,1585851,4540,783490,81,8215,81,8215,0
847764,1547709,5799,732715,56,7443,56,7443,0
847765,1530334,7037,709420,12,2189,12,2189,0
847766,1522898,4605,699531,106,10953,105,10942,0
847767,1497949,4826,666135,86,7206,86,7206,0
847768,1574315,4555,767861,67,9517,67,9517,0
847769,1517262,6163,691944,34,54688,34,54688,0
847770,1358948,3411,480937,15,2359,15,2359,0
847771,1244555,1801,328228,19,1621,19,1621,0
847772,1376978,5263,504811,5,200,5,200,0
847773,1471470,6525,630736,15,2134,15,2134,0
847774,1449331,6728,601379,3,247,3,247,0
847775,1447638,6595,599294,6,1697,6,1697,0
847776,1447052,5642,598347,7,1565,7,1565,0
847777,1504472,6076,674801,39,4917,39,4917,0
847778,1499020,5375,667633,23,2686,23,2686,0
847779,1506347,4218,677374,36,4004,36,4004,0
847780,1498102,2710,666247,47,10439,47,10439,0
847781,1601909,3725,804645,40,5668,40,5668,0
847782,1487568,3265,652384,68,6764,68,6764,0
847783,1276118,1971,370407,19,1542,19,1542,0
847784,1553668,3346,740411,37,12227,37,12227,0
847785,1477556,2952,638995,52,11000,52,11000,0
847786,1566138,3681,755510,76,66826,76,66826,0
847787,1614016,3970,820949,121,97888,121,97888,0
847788,1677828,4550,906147,101,100160,101,100160,0
847789,1523566,6102,700277,25,13482,25,13482,0
847790,1645554,5515,862923,26,32193,25,32182,0
847791,1488384,6317,653433,26,4173,26,4173,0
847792,1520130,6514,695785,36,27293,34,27274,0
847793,1526442,6318,704191,34,66837,34,66837,0
847794,1571069,3817,763877,41,18212,41,18212,0
847795,1574274,6319,768041,67,37545,67,37545,0
847796,1512740,3675,685826,32,2714,32,2714,0
847797,1506986,3191,678135,52,24132,52,24132,0
847798,1517696,6659,692394,40,51655,40,51655,0
847799,2189443,2914,1588098,511,1054549,511,1054549,0
847800,2488886,2609,1985855,743,1535044,743,1535044,0
847801,2681200,2730,2243857,877,1872824,877,1872824,0
847802,2014281,4259,1353146,379,727506,379,727506,0
847803,1574450,6782,768222,53,72830,53,72830,0
847804,1534282,5595,714578,38,61333,38,61333,0
847805,1539709,6412,721741,60,29315,60,29315,0
847806,1520086,4507,695707,57,54866,56,54855,0
847807,1521350,4645,695906,40,38318,40,38318,0
847808,1581317,6362,777254,18,15042,18,15042,0
847809,1524855,5176,702050,45,24947,45,24947,0
847810,1484799,5599,648786,7,2668,7,2668,0
847811,1602599,5511,805668,50,134589,50,134589,0
847812,1464997,6842,620688,16,29042,16,29042,0
847813,1447968,6139,599619,27,19895,27,19895,0
847814,1464049,5868,620884,6,1361,6,1361,0
847815,1510783,5403,683273,35,23058,35,23058,0
847816,1440830,3053,589963,2,188,2,188,0
847817,1561152,3885,750394,42,16151,42,16151,0
847818,1536280,3789,717184,72,32649,72,32649,0
847819,1523773,3463,700554,52,26476,52,26476,0
847820,1605876,3645,810181,87,28251,87,28251,0
847821,1606716,3393,811321,126,168207,126,168207,0
847822,1522296,5689,698562,37,10920,37,10920,0
847823,1507843,6480,679415,13,753,13,753,0
847824,1533106,6644,711531,45,91802,45,91802,0
847825,1462810,7452,619367,6,1366,6,1366,0
847826,1652928,3804,872882,29,37791,29,37791,0
847827,1494553,6504,661772,17,7798,17,7798,0
847828,1434369,6078,581261,12,4339,12,4339,0
847829,1403452,6222,540074,13,3367,13,3367,0
847830,1588145,3991,786395,151,25514,151,25514,0
847831,1490861,5595,656655,64,10119,64,10119,0
847832,1320865,4771,430150,7,606,7,606,0
847833,1488985,5289,654336,54,21307,54,21307,0
847834,1468652,5982,626964,58,33965,58,33965,0
847835,1482338,5764,645422,72,41632,72,41632,0
847836,1512378,4573,685348,64,63407,64,63407,0
847837,1486569,7138,650961,34,4785,34,4785,0
847838,1460339,5749,615998,63,11186,63,11186,0
847839,1516340,4052,690535,60,28681,60,28681,0
847840,1459659,7377,615203,13,5681,13,5681,0
847841,1516928,5625,691633,80,69346,79,69336,0
847842,1491802,6422,658061,15,5586,15,5586,0
847843,1460964,5332,616750,62,6712,62,6712,0
847844,1526123,6451,703607,54,140374,53,140364,0
847845,1420502,6120,562809,13,2220,13,2220,0
847846,1429447,6027,573338,9,1335,9,1335,0
847847,1453051,6817,606335,13,3148,13,3148,0
847848,1133257,1385,179768,9,1368,9,1368,0
847849,1072851,786,99420,7,1614,7,1614,0
847850,1456397,5771,610865,24,3219,24,3219,0
847851,1474293,6021,634749,49,14205,49,14205,0
847852,1474098,6393,634247,41,3842,41,3842,0
847853,1438978,5806,587625,20,3121,20,3121,0
847854,1485045,5296,648895,18,2214,18,2214,0
847855,1549751,4216,735131,92,13730,92,13730,0
847856,1368999,2958,494251,42,2457,42,2457,0
847857,1500407,4484,667864,77,12174,76,12165,0
847858,1578303,3937,771832,88,57390,88,57390,0
847859,1553824,5715,740777,49,30498,47,30482,0
847860,1447328,7407,598571,9,711,9,711,0
847861,1487472,6719,652276,14,3084,14,3084,0
847862,1533453,5891,713578,48,4673,47,4663,0
847863,1557267,3948,745244,68,7804,68,7804,0
847864,1511905,5733,683199,69,25726,68,25718,0
847865,1802501,4025,1072336,162,422089,162,422089,0
847866,1635747,3350,848389,49,69600,49,69600,0
847867,1464293,4924,621132,114,31603,114,31603,0
847868,1751246,5413,1003969,87,387490,87,387490,0
847869,1573830,5128,767216,74,75724,74,75724,0
847870,257,1,0,0,0,0,0,0
847871,1511349,6393,684103,63,43343,62,43334,0
847872,1502931,4951,672891,65,11920,63,11899,0
847873,1629268,3684,839707,148,34124,146,34107,0
847874,1607782,3451,812765,45,5330,45,5330,0
847875,1499244,5852,667858,57,11530,57,11530,0
847876,1514629,6483,688516,26,2230,26,2230,0
847877,1571095,5566,763827,54,88170,54,88170,0
847878,1472575,5455,632295,34,9080,34,9080,0
847879,1537583,5858,717432,25,6654,24,6640,0
847880,1515179,5681,689216,52,8063,52,8063,0
847881,1565270,3922,756006,44,5551,44,5551,0
847882,1453944,7335,607536,10,7250,10,7250,0
847883,1515163,5056,689010,59,31629,59,31629,0
847884,1478668,4746,640499,38,5611,38,5611,0
847885,1472408,4829,632176,35,28577,35,28577,0
847886,1536418,4713,715966,48,4935,48,4935,0
847887,1396481,5982,531033,21,4147,21,4147,0
847888,1474496,5323,634831,57,7468,57,7468,0
847889,1505043,4840,674064,44,5279,44,5279,0
847890,1547319,4716,730503,49,10568,49,10568,0
847891,1513784,5270,687344,51,5301,51,5301,0
847892,1508220,3800,679813,77,8354,77,8354,0
847893,1471008,5667,630143,41,3266,41,3266,0
847894,1528563,7311,706844,10,1798,10,1798,0
